,img_id,em_id,emotion,img_num
1049,S055_004_00000018,S055_004_00000028,1,28
1050,S055_004_00000019,S055_004_00000028,1,28
1051,S055_004_00000020,S055_004_00000028,1,28
1052,S055_004_00000021,S055_004_00000028,1,28
1053,S055_004_00000022,S055_004_00000028,1,28
1054,S055_004_00000023,S055_004_00000028,1,28
1055,S055_004_00000024,S055_004_00000028,1,28
1056,S055_004_00000025,S055_004_00000028,1,28
1057,S055_004_00000026,S055_004_00000028,1,28
1058,S055_004_00000027,S055_004_00000028,1,28
1059,S055_004_00000028,S055_004_00000028,1,28
1060,S055_005_00000004,S055_005_00000045,5,45
1061,S055_005_00000005,S055_005_00000045,5,45
1062,S055_005_00000006,S055_005_00000045,5,45
1063,S055_005_00000007,S055_005_00000045,5,45
1064,S055_005_00000008,S055_005_00000045,5,45
1065,S055_005_00000009,S055_005_00000045,5,45
1066,S055_005_00000010,S055_005_00000045,5,45
1067,S055_005_00000011,S055_005_00000045,5,45
1068,S055_005_00000012,S055_005_00000045,5,45
1069,S055_005_00000013,S055_005_00000045,5,45
1070,S055_005_00000014,S055_005_00000045,5,45
1071,S055_005_00000015,S055_005_00000045,5,45
1072,S055_005_00000016,S055_005_00000045,5,45
1073,S055_005_00000017,S055_005_00000045,5,45
1074,S055_005_00000018,S055_005_00000045,5,45
1075,S055_005_00000019,S055_005_00000045,5,45
1076,S055_005_00000020,S055_005_00000045,5,45
1077,S055_005_00000021,S055_005_00000045,5,45
1078,S055_005_00000022,S055_005_00000045,5,45
1079,S055_005_00000023,S055_005_00000045,5,45
1080,S055_005_00000024,S055_005_00000045,5,45
1081,S055_005_00000025,S055_005_00000045,5,45
1082,S055_005_00000026,S055_005_00000045,5,45
1083,S055_005_00000027,S055_005_00000045,5,45
1084,S055_005_00000028,S055_005_00000045,5,45
1085,S055_005_00000029,S055_005_00000045,5,45
1086,S055_005_00000030,S055_005_00000045,5,45
1087,S055_005_00000031,S055_005_00000045,5,45
1088,S055_005_00000032,S055_005_00000045,5,45
1089,S055_005_00000033,S055_005_00000045,5,45
1090,S055_005_00000034,S055_005_00000045,5,45
1091,S055_005_00000035,S055_005_00000045,5,45
1092,S055_005_00000036,S055_005_00000045,5,45
1093,S055_005_00000037,S055_005_00000045,5,45
1094,S055_005_00000038,S055_005_00000045,5,45
1095,S055_005_00000039,S055_005_00000045,5,45
1096,S055_005_00000040,S055_005_00000045,5,45
1097,S055_005_00000041,S055_005_00000045,5,45
1098,S055_005_00000042,S055_005_00000045,5,45
1099,S055_005_00000043,S055_005_00000045,5,45
1100,S055_005_00000044,S055_005_00000045,5,45
1101,S055_005_00000045,S055_005_00000045,5,45
1102,S055_006_00000004,S055_006_00000008,4,8
1103,S055_006_00000005,S055_006_00000008,4,8
1104,S055_006_00000006,S055_006_00000008,4,8
1105,S055_006_00000007,S055_006_00000008,4,8
1106,S055_006_00000008,S055_006_00000008,4,8
1107,S056_002_00000004,S056_002_00000010,3,10
1108,S056_002_00000005,S056_002_00000010,3,10
1109,S056_002_00000006,S056_002_00000010,3,10
1110,S056_002_00000007,S056_002_00000010,3,10
1111,S056_002_00000008,S056_002_00000010,3,10
1112,S056_002_00000009,S056_002_00000010,3,10
1113,S056_002_00000010,S056_002_00000010,3,10
1114,S056_003_00000004,S056_003_00000010,7,10
1115,S056_003_00000005,S056_003_00000010,7,10
1116,S056_003_00000006,S056_003_00000010,7,10
1117,S056_003_00000007,S056_003_00000010,7,10
1118,S056_003_00000008,S056_003_00000010,7,10
1119,S056_003_00000009,S056_003_00000010,7,10
1120,S056_003_00000010,S056_003_00000010,7,10
1121,S056_004_00000004,S056_004_00000020,5,20
1122,S056_004_00000005,S056_004_00000020,5,20
1123,S056_004_00000006,S056_004_00000020,5,20
1124,S056_004_00000007,S056_004_00000020,5,20
1125,S056_004_00000008,S056_004_00000020,5,20
1126,S056_004_00000009,S056_004_00000020,5,20
1127,S056_004_00000010,S056_004_00000020,5,20
1128,S056_004_00000011,S056_004_00000020,5,20
1129,S056_004_00000012,S056_004_00000020,5,20
1130,S056_004_00000013,S056_004_00000020,5,20
1131,S056_004_00000014,S056_004_00000020,5,20
1132,S056_004_00000015,S056_004_00000020,5,20
1133,S056_004_00000016,S056_004_00000020,5,20
1134,S056_004_00000017,S056_004_00000020,5,20
1135,S056_004_00000018,S056_004_00000020,5,20
1136,S056_004_00000019,S056_004_00000020,5,20
1137,S056_004_00000020,S056_004_00000020,5,20
1138,S057_001_00000004,S057_001_00000019,7,19
1139,S057_001_00000005,S057_001_00000019,7,19
1140,S057_001_00000006,S057_001_00000019,7,19
1141,S057_001_00000007,S057_001_00000019,7,19
1142,S057_001_00000008,S057_001_00000019,7,19
1143,S057_001_00000009,S057_001_00000019,7,19
1144,S057_001_00000010,S057_001_00000019,7,19
1145,S057_001_00000011,S057_001_00000019,7,19
1146,S057_001_00000012,S057_001_00000019,7,19
1147,S057_001_00000013,S057_001_00000019,7,19
1148,S057_001_00000014,S057_001_00000019,7,19
1149,S057_001_00000015,S057_001_00000019,7,19
1150,S057_001_00000016,S057_001_00000019,7,19
1151,S057_001_00000017,S057_001_00000019,7,19
1152,S057_001_00000018,S057_001_00000019,7,19
1153,S057_001_00000019,S057_001_00000019,7,19
1154,S057_003_00000004,S057_003_00000015,3,15
1155,S057_003_00000005,S057_003_00000015,3,15
1156,S057_003_00000006,S057_003_00000015,3,15
1157,S057_003_00000007,S057_003_00000015,3,15
1158,S057_003_00000008,S057_003_00000015,3,15
1159,S057_003_00000009,S057_003_00000015,3,15
1160,S057_003_00000010,S057_003_00000015,3,15
1161,S057_003_00000011,S057_003_00000015,3,15
1162,S057_003_00000012,S057_003_00000015,3,15
1163,S057_003_00000013,S057_003_00000015,3,15
1164,S057_003_00000014,S057_003_00000015,3,15
1165,S057_003_00000015,S057_003_00000015,3,15
1166,S057_006_00000004,S057_006_00000033,5,33
1167,S057_006_00000005,S057_006_00000033,5,33
1168,S057_006_00000006,S057_006_00000033,5,33
1169,S057_006_00000007,S057_006_00000033,5,33
1170,S057_006_00000008,S057_006_00000033,5,33
1171,S057_006_00000009,S057_006_00000033,5,33
1172,S057_006_00000010,S057_006_00000033,5,33
1173,S057_006_00000011,S057_006_00000033,5,33
1174,S057_006_00000012,S057_006_00000033,5,33
1175,S057_006_00000013,S057_006_00000033,5,33
1176,S057_006_00000014,S057_006_00000033,5,33
1177,S057_006_00000015,S057_006_00000033,5,33
1178,S057_006_00000016,S057_006_00000033,5,33
1179,S057_006_00000017,S057_006_00000033,5,33
1180,S057_006_00000018,S057_006_00000033,5,33
1181,S057_006_00000019,S057_006_00000033,5,33
1182,S057_006_00000020,S057_006_00000033,5,33
1183,S057_006_00000021,S057_006_00000033,5,33
1184,S057_006_00000022,S057_006_00000033,5,33
1185,S057_006_00000023,S057_006_00000033,5,33
1186,S057_006_00000024,S057_006_00000033,5,33
1187,S057_006_00000025,S057_006_00000033,5,33
1188,S057_006_00000026,S057_006_00000033,5,33
1189,S057_006_00000027,S057_006_00000033,5,33
1190,S057_006_00000028,S057_006_00000033,5,33
1191,S057_006_00000029,S057_006_00000033,5,33
1192,S057_006_00000030,S057_006_00000033,5,33
1193,S057_006_00000031,S057_006_00000033,5,33
1194,S057_006_00000032,S057_006_00000033,5,33
1195,S057_006_00000033,S057_006_00000033,5,33
1196,S058_001_00000004,S058_001_00000020,7,20
1197,S058_001_00000005,S058_001_00000020,7,20
1198,S058_001_00000006,S058_001_00000020,7,20
1199,S058_001_00000007,S058_001_00000020,7,20
1200,S058_001_00000008,S058_001_00000020,7,20
1201,S058_001_00000009,S058_001_00000020,7,20
1202,S058_001_00000010,S058_001_00000020,7,20
1203,S058_001_00000011,S058_001_00000020,7,20
1204,S058_001_00000012,S058_001_00000020,7,20
1205,S058_001_00000013,S058_001_00000020,7,20
1206,S058_001_00000014,S058_001_00000020,7,20
1207,S058_001_00000015,S058_001_00000020,7,20
1208,S058_001_00000016,S058_001_00000020,7,20
1209,S058_001_00000017,S058_001_00000020,7,20
1210,S058_001_00000018,S058_001_00000020,7,20
1211,S058_001_00000019,S058_001_00000020,7,20
1212,S058_001_00000020,S058_001_00000020,7,20
1213,S058_005_00000004,S058_005_00000010,1,10
1214,S058_005_00000005,S058_005_00000010,1,10
1215,S058_005_00000006,S058_005_00000010,1,10
1216,S058_005_00000007,S058_005_00000010,1,10
1217,S058_005_00000008,S058_005_00000010,1,10
1218,S058_005_00000009,S058_005_00000010,1,10
1219,S058_005_00000010,S058_005_00000010,1,10
1220,S058_006_00000004,S058_006_00000018,3,18
1221,S058_006_00000005,S058_006_00000018,3,18
1222,S058_006_00000006,S058_006_00000018,3,18
1223,S058_006_00000007,S058_006_00000018,3,18
1224,S058_006_00000008,S058_006_00000018,3,18
1225,S058_006_00000009,S058_006_00000018,3,18
1226,S058_006_00000010,S058_006_00000018,3,18
1227,S058_006_00000011,S058_006_00000018,3,18
1228,S058_006_00000012,S058_006_00000018,3,18
1229,S058_006_00000013,S058_006_00000018,3,18
1230,S058_006_00000014,S058_006_00000018,3,18
1231,S058_006_00000015,S058_006_00000018,3,18
1232,S058_006_00000016,S058_006_00000018,3,18
1233,S058_006_00000017,S058_006_00000018,3,18
1234,S058_006_00000018,S058_006_00000018,3,18
1235,S059_001_00000004,S059_001_00000018,7,18
1236,S059_001_00000005,S059_001_00000018,7,18
1237,S059_001_00000006,S059_001_00000018,7,18
1238,S059_001_00000007,S059_001_00000018,7,18
1239,S059_001_00000008,S059_001_00000018,7,18
1240,S059_001_00000009,S059_001_00000018,7,18
1241,S059_001_00000010,S059_001_00000018,7,18
1242,S059_001_00000011,S059_001_00000018,7,18
1243,S059_001_00000012,S059_001_00000018,7,18
1244,S059_001_00000013,S059_001_00000018,7,18
1245,S059_001_00000014,S059_001_00000018,7,18
1246,S059_001_00000015,S059_001_00000018,7,18
1247,S059_001_00000016,S059_001_00000018,7,18
1248,S059_001_00000017,S059_001_00000018,7,18
1249,S059_001_00000018,S059_001_00000018,7,18
1250,S059_002_00000004,S059_002_00000017,4,17
1251,S059_002_00000005,S059_002_00000017,4,17
1252,S059_002_00000006,S059_002_00000017,4,17
1253,S059_002_00000007,S059_002_00000017,4,17
1254,S059_002_00000008,S059_002_00000017,4,17
1255,S059_002_00000009,S059_002_00000017,4,17
1256,S059_002_00000010,S059_002_00000017,4,17
1257,S059_002_00000011,S059_002_00000017,4,17
1258,S059_002_00000012,S059_002_00000017,4,17
1259,S059_002_00000013,S059_002_00000017,4,17
1260,S059_002_00000014,S059_002_00000017,4,17
1261,S059_002_00000015,S059_002_00000017,4,17
1262,S059_002_00000016,S059_002_00000017,4,17
1263,S059_002_00000017,S059_002_00000017,4,17
1264,S060_002_00000004,S060_002_00000026,5,26
1265,S060_002_00000005,S060_002_00000026,5,26
1266,S060_002_00000006,S060_002_00000026,5,26
1267,S060_002_00000007,S060_002_00000026,5,26
1268,S060_002_00000008,S060_002_00000026,5,26
1269,S060_002_00000009,S060_002_00000026,5,26
1270,S060_002_00000010,S060_002_00000026,5,26
1271,S060_002_00000011,S060_002_00000026,5,26
1272,S060_002_00000012,S060_002_00000026,5,26
1273,S060_002_00000013,S060_002_00000026,5,26
1274,S060_002_00000014,S060_002_00000026,5,26
1275,S060_002_00000015,S060_002_00000026,5,26
1276,S060_002_00000016,S060_002_00000026,5,26
1277,S060_002_00000017,S060_002_00000026,5,26
1278,S060_002_00000018,S060_002_00000026,5,26
1279,S060_002_00000019,S060_002_00000026,5,26
1280,S060_002_00000020,S060_002_00000026,5,26
1281,S060_002_00000021,S060_002_00000026,5,26
1282,S060_002_00000022,S060_002_00000026,5,26
1283,S060_002_00000023,S060_002_00000026,5,26
1284,S060_002_00000024,S060_002_00000026,5,26
1285,S060_002_00000025,S060_002_00000026,5,26
1286,S060_002_00000026,S060_002_00000026,5,26
1287,S060_003_00000004,S060_003_00000018,7,18
1288,S060_003_00000005,S060_003_00000018,7,18
1289,S060_003_00000006,S060_003_00000018,7,18
1290,S060_003_00000007,S060_003_00000018,7,18
1291,S060_003_00000008,S060_003_00000018,7,18
1292,S060_003_00000009,S060_003_00000018,7,18
1293,S060_003_00000010,S060_003_00000018,7,18
1294,S060_003_00000011,S060_003_00000018,7,18
1295,S060_003_00000012,S060_003_00000018,7,18
1296,S060_003_00000013,S060_003_00000018,7,18
1297,S060_003_00000014,S060_003_00000018,7,18
1298,S060_003_00000015,S060_003_00000018,7,18
1299,S060_003_00000016,S060_003_00000018,7,18
1300,S060_003_00000017,S060_003_00000018,7,18
1301,S060_003_00000018,S060_003_00000018,7,18
1302,S060_005_00000004,S060_005_00000021,3,21
1303,S060_005_00000005,S060_005_00000021,3,21
1304,S060_005_00000006,S060_005_00000021,3,21
1305,S060_005_00000007,S060_005_00000021,3,21
1306,S060_005_00000008,S060_005_00000021,3,21
1307,S060_005_00000009,S060_005_00000021,3,21
1308,S060_005_00000010,S060_005_00000021,3,21
1309,S060_005_00000011,S060_005_00000021,3,21
1310,S060_005_00000012,S060_005_00000021,3,21
1311,S060_005_00000013,S060_005_00000021,3,21
1312,S060_005_00000014,S060_005_00000021,3,21
1313,S060_005_00000015,S060_005_00000021,3,21
1314,S060_005_00000016,S060_005_00000021,3,21
1315,S060_005_00000017,S060_005_00000021,3,21
1316,S060_005_00000018,S060_005_00000021,3,21
1317,S060_005_00000019,S060_005_00000021,3,21
1318,S060_005_00000020,S060_005_00000021,3,21
1319,S060_005_00000021,S060_005_00000021,3,21
1320,S061_001_00000004,S061_001_00000012,7,12
1321,S061_001_00000005,S061_001_00000012,7,12
1322,S061_001_00000006,S061_001_00000012,7,12
1323,S061_001_00000007,S061_001_00000012,7,12
1324,S061_001_00000008,S061_001_00000012,7,12
1325,S061_001_00000009,S061_001_00000012,7,12
1326,S061_001_00000010,S061_001_00000012,7,12
1327,S061_001_00000011,S061_001_00000012,7,12
1328,S061_001_00000012,S061_001_00000012,7,12
1329,S061_002_00000004,S061_002_00000015,5,15
1330,S061_002_00000005,S061_002_00000015,5,15
1331,S061_002_00000006,S061_002_00000015,5,15
1332,S061_002_00000007,S061_002_00000015,5,15
1333,S061_002_00000008,S061_002_00000015,5,15
1334,S061_002_00000009,S061_002_00000015,5,15
1335,S061_002_00000010,S061_002_00000015,5,15
1336,S061_002_00000011,S061_002_00000015,5,15
1337,S061_002_00000012,S061_002_00000015,5,15
1338,S061_002_00000013,S061_002_00000015,5,15
1339,S061_002_00000014,S061_002_00000015,5,15
1340,S061_002_00000015,S061_002_00000015,5,15
1341,S061_004_00000004,S061_004_00000022,3,22
1342,S061_004_00000005,S061_004_00000022,3,22
1343,S061_004_00000006,S061_004_00000022,3,22
1344,S061_004_00000007,S061_004_00000022,3,22
1345,S061_004_00000008,S061_004_00000022,3,22
1346,S061_004_00000009,S061_004_00000022,3,22
1347,S061_004_00000010,S061_004_00000022,3,22
1348,S061_004_00000011,S061_004_00000022,3,22
1349,S061_004_00000012,S061_004_00000022,3,22
1350,S061_004_00000013,S061_004_00000022,3,22
1351,S061_004_00000014,S061_004_00000022,3,22
1352,S061_004_00000015,S061_004_00000022,3,22
1353,S061_004_00000016,S061_004_00000022,3,22
1354,S061_004_00000017,S061_004_00000022,3,22
1355,S061_004_00000018,S061_004_00000022,3,22
1356,S061_004_00000019,S061_004_00000022,3,22
1357,S061_004_00000020,S061_004_00000022,3,22
1358,S061_004_00000021,S061_004_00000022,3,22
1359,S061_004_00000022,S061_004_00000022,3,22
1360,S062_001_00000004,S062_001_00000017,4,17
1361,S062_001_00000005,S062_001_00000017,4,17
1362,S062_001_00000006,S062_001_00000017,4,17
1363,S062_001_00000007,S062_001_00000017,4,17
1364,S062_001_00000008,S062_001_00000017,4,17
1365,S062_001_00000009,S062_001_00000017,4,17
1366,S062_001_00000010,S062_001_00000017,4,17
1367,S062_001_00000011,S062_001_00000017,4,17
1368,S062_001_00000012,S062_001_00000017,4,17
1369,S062_001_00000013,S062_001_00000017,4,17
1370,S062_001_00000014,S062_001_00000017,4,17
1371,S062_001_00000015,S062_001_00000017,4,17
1372,S062_001_00000016,S062_001_00000017,4,17
1373,S062_001_00000017,S062_001_00000017,4,17
1374,S062_002_00000004,S062_002_00000016,7,16
1375,S062_002_00000005,S062_002_00000016,7,16
1376,S062_002_00000006,S062_002_00000016,7,16
1377,S062_002_00000007,S062_002_00000016,7,16
1378,S062_002_00000008,S062_002_00000016,7,16
1379,S062_002_00000009,S062_002_00000016,7,16
1380,S062_002_00000010,S062_002_00000016,7,16
1381,S062_002_00000011,S062_002_00000016,7,16
1382,S062_002_00000012,S062_002_00000016,7,16
1383,S062_002_00000013,S062_002_00000016,7,16
1384,S062_002_00000014,S062_002_00000016,7,16
1385,S062_002_00000015,S062_002_00000016,7,16
1386,S062_002_00000016,S062_002_00000016,7,16
1387,S062_004_00000004,S062_004_00000024,5,24
1388,S062_004_00000005,S062_004_00000024,5,24
1389,S062_004_00000006,S062_004_00000024,5,24
1390,S062_004_00000007,S062_004_00000024,5,24
1391,S062_004_00000008,S062_004_00000024,5,24
1392,S062_004_00000009,S062_004_00000024,5,24
1393,S062_004_00000010,S062_004_00000024,5,24
1394,S062_004_00000011,S062_004_00000024,5,24
1395,S062_004_00000012,S062_004_00000024,5,24
1396,S062_004_00000013,S062_004_00000024,5,24
1397,S062_004_00000014,S062_004_00000024,5,24
1398,S062_004_00000015,S062_004_00000024,5,24
1399,S062_004_00000016,S062_004_00000024,5,24
1400,S062_004_00000017,S062_004_00000024,5,24
1401,S062_004_00000018,S062_004_00000024,5,24
1402,S062_004_00000019,S062_004_00000024,5,24
1403,S062_004_00000020,S062_004_00000024,5,24
1404,S062_004_00000021,S062_004_00000024,5,24
1405,S062_004_00000022,S062_004_00000024,5,24
1406,S062_004_00000023,S062_004_00000024,5,24
1407,S062_004_00000024,S062_004_00000024,5,24
1408,S062_005_00000004,S062_005_00000029,3,29
1409,S062_005_00000005,S062_005_00000029,3,29
1410,S062_005_00000006,S062_005_00000029,3,29
1411,S062_005_00000007,S062_005_00000029,3,29
1412,S062_005_00000008,S062_005_00000029,3,29
1413,S062_005_00000009,S062_005_00000029,3,29
1414,S062_005_00000010,S062_005_00000029,3,29
1415,S062_005_00000011,S062_005_00000029,3,29
1416,S062_005_00000012,S062_005_00000029,3,29
1417,S062_005_00000013,S062_005_00000029,3,29
1418,S062_005_00000014,S062_005_00000029,3,29
1419,S062_005_00000015,S062_005_00000029,3,29
1420,S062_005_00000016,S062_005_00000029,3,29
1421,S062_005_00000017,S062_005_00000029,3,29
1422,S062_005_00000018,S062_005_00000029,3,29
1423,S062_005_00000019,S062_005_00000029,3,29
1424,S062_005_00000020,S062_005_00000029,3,29
1425,S062_005_00000021,S062_005_00000029,3,29
1426,S062_005_00000022,S062_005_00000029,3,29
1427,S062_005_00000023,S062_005_00000029,3,29
1428,S062_005_00000024,S062_005_00000029,3,29
1429,S062_005_00000025,S062_005_00000029,3,29
1430,S062_005_00000026,S062_005_00000029,3,29
1431,S062_005_00000027,S062_005_00000029,3,29
1432,S062_005_00000028,S062_005_00000029,3,29
1433,S062_005_00000029,S062_005_00000029,3,29
1434,S063_001_00000004,S063_001_00000013,7,13
1435,S063_001_00000005,S063_001_00000013,7,13
1436,S063_001_00000006,S063_001_00000013,7,13
1437,S063_001_00000007,S063_001_00000013,7,13
1438,S063_001_00000008,S063_001_00000013,7,13
1439,S063_001_00000009,S063_001_00000013,7,13
1440,S063_001_00000010,S063_001_00000013,7,13
1441,S063_001_00000011,S063_001_00000013,7,13
1442,S063_001_00000012,S063_001_00000013,7,13
1443,S063_001_00000013,S063_001_00000013,7,13
1444,S063_002_00000004,S063_002_00000023,5,23
1445,S063_002_00000005,S063_002_00000023,5,23
1446,S063_002_00000006,S063_002_00000023,5,23
1447,S063_002_00000007,S063_002_00000023,5,23
1448,S063_002_00000008,S063_002_00000023,5,23
1449,S063_002_00000009,S063_002_00000023,5,23
1450,S063_002_00000010,S063_002_00000023,5,23
1451,S063_002_00000011,S063_002_00000023,5,23
1452,S063_002_00000012,S063_002_00000023,5,23
1453,S063_002_00000013,S063_002_00000023,5,23
1454,S063_002_00000014,S063_002_00000023,5,23
1455,S063_002_00000015,S063_002_00000023,5,23
1456,S063_002_00000016,S063_002_00000023,5,23
1457,S063_002_00000017,S063_002_00000023,5,23
1458,S063_002_00000018,S063_002_00000023,5,23
1459,S063_002_00000019,S063_002_00000023,5,23
1460,S063_002_00000020,S063_002_00000023,5,23
1461,S063_002_00000021,S063_002_00000023,5,23
1462,S063_002_00000022,S063_002_00000023,5,23
1463,S063_002_00000023,S063_002_00000023,5,23
1464,S064_001_00000004,S064_001_00000012,7,12
1465,S064_001_00000005,S064_001_00000012,7,12
1466,S064_001_00000006,S064_001_00000012,7,12
1467,S064_001_00000007,S064_001_00000012,7,12
1468,S064_001_00000008,S064_001_00000012,7,12
1469,S064_001_00000009,S064_001_00000012,7,12
1470,S064_001_00000010,S064_001_00000012,7,12
1471,S064_001_00000011,S064_001_00000012,7,12
1472,S064_001_00000012,S064_001_00000012,7,12
1473,S064_003_00000004,S064_003_00000025,5,25
1474,S064_003_00000005,S064_003_00000025,5,25
1475,S064_003_00000006,S064_003_00000025,5,25
1476,S064_003_00000007,S064_003_00000025,5,25
1477,S064_003_00000008,S064_003_00000025,5,25
1478,S064_003_00000009,S064_003_00000025,5,25
1479,S064_003_00000010,S064_003_00000025,5,25
1480,S064_003_00000011,S064_003_00000025,5,25
1481,S064_003_00000012,S064_003_00000025,5,25
1482,S064_003_00000013,S064_003_00000025,5,25
1483,S064_003_00000014,S064_003_00000025,5,25
1484,S064_003_00000015,S064_003_00000025,5,25
1485,S064_003_00000016,S064_003_00000025,5,25
1486,S064_003_00000017,S064_003_00000025,5,25
1487,S064_003_00000018,S064_003_00000025,5,25
1488,S064_003_00000019,S064_003_00000025,5,25
1489,S064_003_00000020,S064_003_00000025,5,25
1490,S064_003_00000021,S064_003_00000025,5,25
1491,S064_003_00000022,S064_003_00000025,5,25
1492,S064_003_00000023,S064_003_00000025,5,25
1493,S064_003_00000024,S064_003_00000025,5,25
1494,S064_003_00000025,S064_003_00000025,5,25
1495,S064_004_00000004,S064_004_00000014,6,14
1496,S064_004_00000005,S064_004_00000014,6,14
1497,S064_004_00000006,S064_004_00000014,6,14
1498,S064_004_00000007,S064_004_00000014,6,14
1499,S064_004_00000008,S064_004_00000014,6,14
1500,S064_004_00000009,S064_004_00000014,6,14
1501,S064_004_00000010,S064_004_00000014,6,14
1502,S064_004_00000011,S064_004_00000014,6,14
1503,S064_004_00000012,S064_004_00000014,6,14
1504,S064_004_00000013,S064_004_00000014,6,14
1505,S064_004_00000014,S064_004_00000014,6,14
1506,S065_002_00000004,S065_002_00000022,4,22
1507,S065_002_00000005,S065_002_00000022,4,22
1508,S065_002_00000006,S065_002_00000022,4,22
1509,S065_002_00000007,S065_002_00000022,4,22
1510,S065_002_00000008,S065_002_00000022,4,22
1511,S065_002_00000009,S065_002_00000022,4,22
1512,S065_002_00000010,S065_002_00000022,4,22
1513,S065_002_00000011,S065_002_00000022,4,22
1514,S065_002_00000012,S065_002_00000022,4,22
1515,S065_002_00000013,S065_002_00000022,4,22
1516,S065_002_00000014,S065_002_00000022,4,22
1517,S065_002_00000015,S065_002_00000022,4,22
1518,S065_002_00000016,S065_002_00000022,4,22
1519,S065_002_00000017,S065_002_00000022,4,22
1520,S065_002_00000018,S065_002_00000022,4,22
1521,S065_002_00000019,S065_002_00000022,4,22
1522,S065_002_00000020,S065_002_00000022,4,22
1523,S065_002_00000021,S065_002_00000022,4,22
1524,S065_002_00000022,S065_002_00000022,4,22
1525,S065_003_00000004,S065_003_00000022,7,22
1526,S065_003_00000005,S065_003_00000022,7,22
1527,S065_003_00000006,S065_003_00000022,7,22
1528,S065_003_00000007,S065_003_00000022,7,22
1529,S065_003_00000008,S065_003_00000022,7,22
1530,S065_003_00000009,S065_003_00000022,7,22
1531,S065_003_00000010,S065_003_00000022,7,22
1532,S065_003_00000011,S065_003_00000022,7,22
1533,S065_003_00000012,S065_003_00000022,7,22
1534,S065_003_00000013,S065_003_00000022,7,22
1535,S065_003_00000014,S065_003_00000022,7,22
1536,S065_003_00000015,S065_003_00000022,7,22
1537,S065_003_00000016,S065_003_00000022,7,22
1538,S065_003_00000017,S065_003_00000022,7,22
1539,S065_003_00000018,S065_003_00000022,7,22
1540,S065_003_00000019,S065_003_00000022,7,22
1541,S065_003_00000020,S065_003_00000022,7,22
1542,S065_003_00000021,S065_003_00000022,7,22
1543,S065_003_00000022,S065_003_00000022,7,22
1544,S065_004_00000004,S065_004_00000028,5,28
1545,S065_004_00000005,S065_004_00000028,5,28
1546,S065_004_00000006,S065_004_00000028,5,28
1547,S065_004_00000007,S065_004_00000028,5,28
1548,S065_004_00000008,S065_004_00000028,5,28
1549,S065_004_00000009,S065_004_00000028,5,28
1550,S065_004_00000010,S065_004_00000028,5,28
1551,S065_004_00000011,S065_004_00000028,5,28
1552,S065_004_00000012,S065_004_00000028,5,28
1553,S065_004_00000013,S065_004_00000028,5,28
1554,S065_004_00000014,S065_004_00000028,5,28
1555,S065_004_00000015,S065_004_00000028,5,28
1556,S065_004_00000016,S065_004_00000028,5,28
1557,S065_004_00000017,S065_004_00000028,5,28
1558,S065_004_00000018,S065_004_00000028,5,28
1559,S065_004_00000019,S065_004_00000028,5,28
1560,S065_004_00000020,S065_004_00000028,5,28
1561,S065_004_00000021,S065_004_00000028,5,28
1562,S065_004_00000022,S065_004_00000028,5,28
1563,S065_004_00000023,S065_004_00000028,5,28
1564,S065_004_00000024,S065_004_00000028,5,28
1565,S065_004_00000025,S065_004_00000028,5,28
1566,S065_004_00000026,S065_004_00000028,5,28
1567,S065_004_00000027,S065_004_00000028,5,28
1568,S065_004_00000028,S065_004_00000028,5,28
1569,S065_005_00000004,S065_005_00000008,3,8
1570,S065_005_00000005,S065_005_00000008,3,8
1571,S065_005_00000006,S065_005_00000008,3,8
1572,S065_005_00000007,S065_005_00000008,3,8
1573,S065_005_00000008,S065_005_00000008,3,8
1574,S066_002_00000004,S066_002_00000022,7,22
1575,S066_002_00000005,S066_002_00000022,7,22
1576,S066_002_00000006,S066_002_00000022,7,22
1577,S066_002_00000007,S066_002_00000022,7,22
1578,S066_002_00000008,S066_002_00000022,7,22
1579,S066_002_00000009,S066_002_00000022,7,22
1580,S066_002_00000010,S066_002_00000022,7,22
1581,S066_002_00000011,S066_002_00000022,7,22
1582,S066_002_00000012,S066_002_00000022,7,22
1583,S066_002_00000013,S066_002_00000022,7,22
1584,S066_002_00000014,S066_002_00000022,7,22
1585,S066_002_00000015,S066_002_00000022,7,22
1586,S066_002_00000016,S066_002_00000022,7,22
1587,S066_002_00000017,S066_002_00000022,7,22
1588,S066_002_00000018,S066_002_00000022,7,22
1589,S066_002_00000019,S066_002_00000022,7,22
1590,S066_002_00000020,S066_002_00000022,7,22
1591,S066_002_00000021,S066_002_00000022,7,22
1592,S066_002_00000022,S066_002_00000022,7,22
1593,S066_003_00000004,S066_003_00000012,5,12
1594,S066_003_00000005,S066_003_00000012,5,12
1595,S066_003_00000006,S066_003_00000012,5,12
1596,S066_003_00000007,S066_003_00000012,5,12
1597,S066_003_00000008,S066_003_00000012,5,12
1598,S066_003_00000009,S066_003_00000012,5,12
1599,S066_003_00000010,S066_003_00000012,5,12
1600,S066_003_00000011,S066_003_00000012,5,12
1601,S066_003_00000012,S066_003_00000012,5,12
1602,S066_004_00000004,S066_004_00000010,6,10
1603,S066_004_00000005,S066_004_00000010,6,10
1604,S066_004_00000006,S066_004_00000010,6,10
1605,S066_004_00000007,S066_004_00000010,6,10
1606,S066_004_00000008,S066_004_00000010,6,10
1607,S066_004_00000009,S066_004_00000010,6,10
